keyword,title,description,link,pub_date,source
블록체인,"XRP, 유럽 MiCA 규제 아래 '유틸리티 토큰' 지위 획득… 새로운 시대 열...","복수의 외신 및 블록체인 업계 소식통에 따르면, 유럽연합의 MiCA 규제법안이 시행되면서 XRP가 '유틸리티 토큰'으로 공식 인정된 것으로 알려졌다. MiCA는 암호화폐를 자산 참조 토큰(ARTs), 전자 화폐 토큰(EMTs)... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=349794,"Fri, 06 Jun 2025 17:36:00 +0900",
블록체인,"[사설] ‘내러티브’는 그만… 새 정부, 투자자 보호로 암호화폐 시장 ...","실시간 위성 위치정보를 제공하는 ‘지오드넷’이나, 사용자 데이터를 수집해 수익화하는 ‘그라스’ 등은 수백만 달러의 반복 수익(ARR)을 기록하며 기존 블록체인과는 다른 실물 기반의 경제 구조를 제시하고 있다.... ",https://www.tokenpost.kr/news/insights/255113,"Fri, 06 Jun 2025 17:36:00 +0900",
문학,&quot;나 잡아봐라 냥~&quot; 문학구장 외야에서 벌어진 '추격전',삼성과 SSG의 어제 (5일) 경기 7회 말 2아웃 상황에서 신스틸러가 등장했습니다. 그라운드에 새끼 고양이가 나타난 건데요. 외야를 따라 질주하던 이 고양이 결국 삼성 구자욱에게 붙잡혔네요. 지금이장면으로 함께 보시죠.,https://m.sports.naver.com/kbaseball/article/437/0000443689,"Fri, 06 Jun 2025 17:35:00 +0900",
문학,[조용호의 문학공간] &quot;누구에게나 산다는 것은 자신의 이야기를 써내려...,"일찍 문학 세례를 받아서 그런지 사는 일과 쓰는 일, 생각하는 일은 한 가지로 내면화시켰던 것 같다. 써야... 처음 문학을 시작할 때는 내가 특별한 감수성을 가지고 나만이 할 수 있는 얘기를 하는 특별한 존재라는... ",https://www.kpinews.kr/newsView/1065574468826964,"Fri, 06 Jun 2025 17:35:00 +0900",
문학,"전남도, 제2회 여순사건 평화문학상 전국 공모",전라남도는 여수·순천 10·19사건의 아픔을 문학적으로 치유하고 역사적 진실을 알리기 위해 제2회 여수·순천 10·19 평화문학상을 8월 26일까지 공모한다. 올해는 지난해와 달리 아동문학부문(동시·동화)을 신설해... ,http://www.koreareport.co.kr/news/articleView.html?idxno=37458,"Fri, 06 Jun 2025 17:22:00 +0900",
문학,제2회 여수·순천 10·19 평화문학상 공모,"전라남도가 제2회 여수·순천 10·19 평화문학상을 오는 8월 26일까지 공모합니다. 이번 문학상 공모는 여순사건의 아픔을 치유하고 진실을 알리기 위해 마련됐으며, 올해 아동문학부문을 신설해 시·소설과 함께 총 3개... ",https://ysmbc.co.kr/NewsArticle/1467214,"Fri, 06 Jun 2025 17:20:00 +0900",
문학,사상계의 편집방향과 지침,"김준엽은 정치·경제의 사회과학분야, 안병욱은 교양일반의 인문과학분야, 주간 김성한은 문학예술분야를... 2월호의 문학특집, 4월호의 현대사상 특집이 그것이다. 〈학생에게 보내는 특집〉은 '학생에기(寄)함'(백낙준)... ",https://n.news.naver.com/mnews/article/047/0002476424?sid=102,"Fri, 06 Jun 2025 16:18:00 +0900",
소설,[조용호의 문학공간] &quot;누구에게나 산다는 것은 자신의 이야기를 써내려...,_ '봄날의 이야기' ▲ 글쓰기에 대한 두려움에 오래 중독돼 있었다고 밝히는 소설가 오정희. 그가 긴 공백에서 벗어나 신작 소설들을 묶어냈다. [삼인 제공] 늘 주변을 맴돌던 붉은 개가 말미에 이르러 떠돌이 개 '백구'와... ,https://www.kpinews.kr/newsView/1065574468826964,"Fri, 06 Jun 2025 17:35:00 +0900",
소설,"&quot;그때 그 시절 청춘, 저항 기억&quot;…민중불교운동연합 40주년 기념식","이날 기념식에 참석한 김영배 더불어민주당 의원은 소설가 한강의 문장으로 인사를 갈음했다. 그는 &quot;이번... 부처님오신날 공휴일 제정 소송을 이끈 고 용태영 변호사와 소설 '만다라' 고 김성동 작가, 민중예술을 이끈... ",http://www.ibulgyo.com/news/articleView.html?idxno=426925,"Fri, 06 Jun 2025 17:32:00 +0900",
소설,"박나래, 김준호♥김지민 웨딩화보 현장 불참…&quot;그날 도둑 들었다&quot;",개그맨 권재관은 6일 자신의 SNS를 통해 김준호·김지민 커플의 결혼을 축하하며 &quot;이 소설 같은 일이 일어납니다~~ 동기 지민과 준호형의 결혼식. 처음 목에 휴대폰 걸고 다니던 지민이를 본 게 20년 전인데…&quot;라며 감격의... ,https://m.entertain.naver.com/article/076/0004284848,"Fri, 06 Jun 2025 17:28:00 +0900",
소설,"전남도, 제2회 여순사건 평화문학상 전국 공모","올해는 지난해와 달리 아동문학부문(동시·동화)을 신설해 시·소설과 함께 총 3개 부문으로 확대한다.... 시는 5편, 소설은 200자 원고지 80매 이상 200매 이내의 중·단편, 아동문학의 경우 동시 5편 이상 10편 이내 또는... ",http://www.koreareport.co.kr/news/articleView.html?idxno=37458,"Fri, 06 Jun 2025 17:22:00 +0900",
소설,제2회 여수·순천 10·19 평화문학상 공모,"이번 문학상 공모는 여순사건의 아픔을 치유하고 진실을 알리기 위해 마련됐으며, 올해 아동문학부문을 신설해 시·소설과 함께 총 3개 부문으로 확대해 열립니다. 여순사건을 배경으로 한 미발표 순수 창작물이... ",https://ysmbc.co.kr/NewsArticle/1467214,"Fri, 06 Jun 2025 17:20:00 +0900",
사회,"'AI' 전담 수석 생긴다... 李, 대통령실 조직 개편 단행","국정 운영 컨트롤타워로 위기관리센터, 안보실 산하→안보실장 직속 이관 시민사회수석실→경청통합수석실... 개편안에는 기존 시민사회수석실을 경청통합수석실로 확대하면서 청년 담당관을 설치하는 내용, 지난... ",https://www.meconomynews.com/news/articleView.html?idxno=114066,"Fri, 06 Jun 2025 17:42:00 +0900",
사회,대통령실 조직개편 단행 … 국정상황실 확대·개편,"수석급 재정기획보좌관을 신설하고, 시민사회수석실은 경청통합수석실로 확대한다. 강 비서실장은 &quot;갈등 조정과 사회적 대화 촉진을 위해 기존 시민사회수석실을 경청통합수속으로 확대하며 시민사회와 국민과의 소통을... ",https://www.safetimes.co.kr/news/articleView.html?idxno=231015,"Fri, 06 Jun 2025 17:42:00 +0900",
사회,李 속도조절 직접 요청에 … 민주 &quot;대법관 증원법 처리 미룰것&quot;,다만 박 원내대표는 &quot;대법관 증원법은 사회 각계에서 대법원 개선과 개혁을 위해 오랫동안 요구했던 사항&quot;이라며 &quot;우리나라 인구와 소송 규모를 고려하면 대법관 14명만으로 모든 사건을 처리하는 것은 무리라는 사회적... ,https://n.news.naver.com/mnews/article/009/0005504660?sid=154,"Fri, 06 Jun 2025 17:41:00 +0900",
사회,"이재명 대통령, 정책실장에 김용범 해시드오픈리서치 대표 임명","수석급으로 신설된 재정기획보좌관에는 유덕현 중앙대 교수가, 사회수석에는 문진영 서강대 교수가 각각 발탁됐다. 강 실장은 &quot;유 보좌관은 손꼽히는 재정 전문가&quot;라며 &quot;문 수석은 복지제도에 대한 이해가 깊고, 아동수당... ",https://n.news.naver.com/mnews/article/015/0005141462?sid=101,"Fri, 06 Jun 2025 17:40:00 +0900",
사회,"[프로필] '학현학파' 류덕현, 尹정부 꼼수회계 비판한 조세·재정 전문가",특히 서울사회경제연구소에서의 활동은 류 교수의 진보 경제학자로서의 면모를 본격적으로 나타내기 시작한 시기다. 서울사회경제연구소는 변형윤 서울대 명예교수의 제자들을 중심으로 한 '학현학파'로 구성된... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4359181,"Fri, 06 Jun 2025 17:40:00 +0900",
법,"'재혼' 이상민, 피로연서 10살 연하 아내 전격 공개... 깜짝 미모",이상민은 지난달 말 10살 연하의 아내와 혼인신고를 마치고 법적 부부가 됐다. 이상민은 비연예인인 아내의 뜻을 배려해 결혼식을 하지 않고 결혼 생활을 시작한 것으로 알려졌다. 이 가운데 오는 7일 방송되는 JTBC '아는... ,https://m.entertain.naver.com/article/469/0000868916,"Fri, 06 Jun 2025 17:42:00 +0900",
법,김성제 의왕시장 &quot;백운밸리 개발 사업 음해성 보도 민형사상 강력한 법...,사법조치 예고 &quot;오직 시민들을 위해 추진한 백운밸리 개발 사업이 특정인의 음해로 왜곡되고 있습니다.... 강력한 법적대응을 예고했다김 시장은 6일 이 매체가 보도한 '백운 밸리 특혜 개발 의혹 김성제 시장 형사 입건... ,https://www.asiatoday.co.kr/view.php?key=20250606010002641,"Fri, 06 Jun 2025 17:42:00 +0900",
법,군산서 불량 휘발유 판매 의심 신고...경찰 조사,관계당국은 해당 주유기 사용을 멈추고 석유품질관리원에 휘발유 성분 분석을 의뢰했다.경찰 관계자는 &quot;분석 결과에서 불량 휘발유가 확인되면 관계자를 석유 관리법 위반 혐의로 입건해 조사할 방침이다&quot;고 했다.,http://www.jeollailbo.com/news/articleView.html?idxno=769228,"Fri, 06 Jun 2025 17:42:00 +0900",
법,李 속도조절 직접 요청에 … 민주 &quot;대법관 증원법 처리 미룰것&quot;,"李, 사법장악 논란 의식한듯 당에 '野와 충분히 협의' 주문 민주 &quot;전체회의前 숙려하기로&quot; 국힘 &quot;법안을 철회해야 통합&quot; 대통령 임기중 재판중지법은 내주중 본회의서 처리할 듯 ◆ 이재명 시대 ◆ 이재명 대통령이... ",https://n.news.naver.com/mnews/article/009/0005504660?sid=154,"Fri, 06 Jun 2025 17:41:00 +0900",
법,상호관세 법적 근거 위협 받자…‘환율 보고서’ 꺼내든 트럼프 행정부,종합무역법에 근거한 환율조작국 지정을 관세 부과의 새로운 근거로 활용할 가능성을 시사했다”는 평가가... 특히 “지난달 28일 미국 연방 국제무역법원이 국제비상경제권한법(IEEPA)에 근거한 트럼프 관세 부과 조치를... ,https://n.news.naver.com/mnews/article/028/0002749781?sid=101,"Fri, 06 Jun 2025 17:40:00 +0900",
윤리,&quot;이준석 제명&quot; 청원 16만 돌파‥올라온 지 이틀 만에 '폭발',"앞서 국회에서도 민주당과 조국혁신당 등의 소속 의원 21명이 이 의원에 대한 징계안을 윤리위원회에 제출한 바 있는데, 실제로 제명하려면 재적 의원의 2/3 이상이 찬성해야 합니다. 이준석 의원은 이에 대해 &quot;이재명식... ",https://n.news.naver.com/mnews/article/214/0001428749?sid=100,"Fri, 06 Jun 2025 17:01:00 +0900",
윤리,‘이준석 제명 청원’ 이틀 만에 16만 명 넘어…국회심사 예정,그러면서 헌법 제46조 1항과 국회법 제155조 16항을 인용해 “국회의원은 청렴의 의무가 있다는 헌법과 국회의원윤리강령·국회의원윤리실천규범 법률을 위반한 이준석 의원의 의원직 제명을 청원한다”라고 덧붙였다.... ,https://n.news.naver.com/mnews/article/020/0003639684?sid=100,"Fri, 06 Jun 2025 16:54:00 +0900",
윤리,‘딥페이크 범죄’ 뮤지컬로 막는다…대구 서구 초등생 대상 ‘찾아가는...,특히 기존의 강의식 교육에서 벗어나 현실적인 갈등 구조를 전달해 디지털 윤리의 중요성으로 보다 생동감... 디지털 윤리를 심어주는 계기가 되길 기대한다&quot;고 말했다.박영민기자 ympark@yeongnam.com 디지털 윤리 뮤지컬... ,https://www.yeongnam.com/web/view.php?key=20250606022353772,"Fri, 06 Jun 2025 16:32:00 +0900",
윤리,"‘젓가락 발언’ 이준석 의원 제명 청원, 국회 심사대 오른다","이에 국회의원이 지켜야 할 헌법 제46조 1항 ‘국회의원은 청렴의 의무가 있다’, 국회법 제155조 16항 ‘국회의원윤리강령 및 국회의원윤리실천규범’ 등을 위반해 이 의원을 제명해야 한다고 요청했다. 이 후보는 앞서... ",https://n.news.naver.com/mnews/article/018/0006032631?sid=100,"Fri, 06 Jun 2025 16:18:00 +0900",
윤리,사상계의 편집방향과 지침,"'자유의 윤리'(안병욱), '사상의 자유'(제카리아 세페), '자유와 권위'(라인홀드 니이버), '고민하는 자유와 그 방향'(버트런드 럿셀), '자유주의의 현대적 고찰'(신상초), '한국 자유민주주의의 과제'(신도성), 부록으로... ",https://n.news.naver.com/mnews/article/047/0002476424?sid=102,"Fri, 06 Jun 2025 16:18:00 +0900",
