키워드,제목,출처,URL,발행일,내용
김상욱,"국민의힘 울산시당, ‘국힘 탈당, 이재명 지지 선언’ 김상욱에 “위선적 정치”",Khan.co.kr,https://www.khan.co.kr/article/202505151458001,2025-05-15T05:58:00Z,"김상욱 무소속 의원이 15일 국회 소통관에서 열린 기자회견에서 이재명 더불어민주당 대선 후보에 대한 지지를 공식 선언하고 있다. 성동훈 기자

국민의힘을 탈당한 김상욱 무소속 의원(울산 남구갑)이 15일 이재명 더불어민주당 대선후보 지지를 선언한 것과 관련해 국민의힘 울산시당은 “정의의 탈을 쓴 위선적 정치”라고 비판했다.

국민의힘 울산시당은 이날 성명을···"
김상욱,"이재명, 김상욱 지지 선언에 ‘러브콜’로 화답···“입당하면 좋겠다”",Khan.co.kr,https://www.khan.co.kr/article/202505151435001,2025-05-15T05:35:00Z,"김상욱 무소속 의원이 15일 국회 소통관에서 이재명 더불어민주당 대선후보를 지지하는 기자회견을 하고 있다. 박민규 선임기자

국민의힘을 탈당한 김상욱 무소속 의원이 15일 “보수의 기준에 따라 평가하더라도 가장 보수다운 후보”라면서 이재명 더불어민주당 대선 후보 지지를 공식 선언했다. 이 후보는 “우리 당에 입당해 함께했으면 좋겠다”며 김 의원을 향해 러브···"
김상욱,"국힘 '후보갈이 추락'에 ""여기 보수 공간 넓다"" 손짓한 민주당",Ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003131154,2025-05-15T03:32:26Z,"대선이 20일이 채 남지 않은 15일, 더불어민주당의 양팔은 오른쪽으로 활짝 열려 있었다. 이른바 후보 갈이 파동 이후 지지세가 확 꺾인 국민의힘의 선거운동 초반 상황을 염두에 둔 지지율 확장 전략이라는 분석이 나온다. 국민의힘을 탈당한 김상욱 의원이 같은 날 이재명 후보를 공개 지지선언한 사실은 이러한 민주당의 '오른쪽 확장 기조'에 날개를 달았다.

이재명 ""홍준표 마음 이해한다""

이재명 후보부터 ""통합, 화합의 차원에서 많은 분이 함께하길 기대하고, 또…"
김상욱,"국힘 탈당 김상욱, 이재명 지지 선언 ""가장 보수다운 후보""",Ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003131105,2025-05-15T02:02:48Z,"""이재명 후보를 21대 대통령 적임자로 공개 지지합니다.""

국민의힘을 탈당한 김상욱 의원이 이재명 더불어민주당 대선 후보 지지를 공개 선언했다. 이 후보가 성남시장과 경기지사를 지내며 보여준 행정가적 면모와 12.3 내란 사태 이후 이어온 민생 행보를 거론하며 ""가장 보수다운 후보""라는 이유를 들었다. 김 의원은 민주당 입당 여부에 대해선 확답하진 않았지만 ""오늘부터 다시 고민을 시작할 것""이라며 가능성을 부인하진 않았다.

""이재명 공개 지지, 가장 보수다…"
한미반도체,"한미반도체, 테크인사이츠 선정 '세계 10대 반도체 장비기업'",Zdnet.co.kr,https://zdnet.co.kr/view/?no=20250515111442,2025-05-15T04:43:26Z,[지디넷코리아]한미반도체가 글로벌 반도체 테크 분석 & 리서치 전문기관 테크인사이츠가 주관하는 ‘2025년 테크인사이츠 고객만족도 조사’에서 국내 반도체 장비기업 중 유일하게 세계 10대 베스트 반도체 장비기업으로 선정됐다고 15일 밝혔다.한미반도체는 올해 초 테크인사이츠가 전 세계 반도체 제조사들을 대상으로 실시한 설문조사에서 핵심 반도체 장비기업 부문 ‘세계 10대 베스트 반도체 장비기업’에 선정됐다.아울러 반도체 공정 분야별 평가에서도 조립테스트장비 부문…
한미반도체,"한미반도체, 테크인사이츠 '세계 10대 반도체 장비사' 선정",Inews24.com,https://www.inews24.com/view/1844490,2025-05-15T01:23:33Z,"한국 기업 중 유일...HBM 핵심 장비 TC 본더 시장 1위 한미반도체는 글로벌 반도체 테크 분석&middot;리서치 전문업체인 테크인사이츠로부터 '세계 10대 반도체 장비기업'에 선정됐다고 15일 밝혔다. 테크인사이츠는 올초부터 세계 반도체 제조사들을 대상으로 설문조사를 실시해, 핵심 반도체 장비기업 부문 10대 업체를 선정했다. 국내 장비사 중에선 한미반도체가 유일하게 포함됐다."
한미반도체,"한미반도체, HBM4 생산 전용 장비 'TC본더 4' 출시",Inews24.com,https://www.inews24.com/view/1844229,2025-05-14T07:04:30Z,"한미반도체가 차세대 인공지능(AI) 반도체 핵심인 고대역폭메모리(HBM)4 생산 전용 장비 'TC본더 4'를 출시한다고 14일 밝혔다. 이번에 출시한 'TC 본더 4'는 HBM4 생산이 가능한 전용 장비로, 한층 고도의 정밀도를 요하는 HBM4 특성에 맞춰 경쟁사 대비 생산성과 정밀도가 향상된 점이 특징이다."
한미반도체,"한미반도체, HBM4용 'TC 본더 4' 출시…생산성·정밀도 향상",Zdnet.co.kr,https://zdnet.co.kr/view/?no=20250514102743,2025-05-14T01:59:59Z,[지디넷코리아]한미반도체가 차세대 AI 반도체핵심인 HBM4 생산 전용 장비 ‘TC 본더 4(TC BONDER 4)’를 출시한다고 14일 밝혔다.곽동신 한미반도체 회장은 “AI시장의 급성장으로 글로벌 HBM 시장은 매년 폭발적으로 성장하고 있다”며 “엔비디아가 올해 하반기에 선보이는 차세대 제품인 블랙웰 울트라도 한미반도체 TC 본더로 생산한다. 이에 당사의 HBM TC 본더 세계 점유율 1위 위상과 경쟁력은 변함이 없다”고 말했다.업계 일각에서는 HBM4 생…
한미반도체,"SK하이닉스-한미반도체, TC본더 갈등 물밑 조율",Inews24.com,https://www.inews24.com/view/1835775,2025-04-18T05:23:20Z,"SK하이닉스, 한미반도체 찾아가 이견 조율 시도 
'서로의 핵심 파트너'라는 공감대는 변함없는 듯
TC본더 시장 '한미 vs 한화' 경쟁 구도 유지될 듯
한미-삼성전자 새로운 관계 만들 지도 주목거리 SK하이닉스와 한미반도체가 열압착장비(TC본더) 관련 갈등을 봉합하기 위해 물밑 조율 중인 것으로 파악됐다. 두 회사 모두 최근 불거진 갈등에 대해서는 공식입장을 자제하면서, SK하이닉스 측이 한미반도체를 찾아가 이견 조율을 시도한 것이다."
탄금,넷플릭스 ‘사극 신화’ 이어갈까···미스터리 로맨스 ‘탄금’ 제작발표회,Khan.co.kr,https://www.khan.co.kr/article/202505131812001,2025-05-13T09:12:00Z,"13일 서울 구로구 라마다호텔에서 열린 넷플릭스 시리즈 ‘탄금’ 제작발표회에서 감독과 배우들이 포즈를 취하고 있다. 왼쪽부터 김홍선 감독, 배우 박병은, 엄지원, 정가람, 조보아, 이재욱. 연합뉴스

‘종이의 집’ ‘손 the guest’ 김홍선 감독
조선시대 배경 미스터리 + 로맨스 + 사극
철저한 고증으로 보는 재미 더해

오리지널 시리즈"
탄금,넷플릭스 ‘사극 신화’ 이어갈까···미스터리 로맨스 ‘탄금’ 제작발표회,Khan.co.kr,https://www.khan.co.kr/article/202505131812001,2025-05-13T09:12:00Z,"13일 서울 구로구 라마다호텔에서 열린 넷플릭스 시리즈 ‘탄금’ 제작발표회에서 감독과 배우들이 포즈를 취하고 있다. 왼쪽부터 김홍선 감독, 배우 박병은, 엄지원, 정가람, 조보아, 이재욱. 연합뉴스

‘종이의 집’ ‘손 the guest’ 김홍선 감독
조선시대 배경 미스터리 + 로맨스 + 사극
철저한 고증으로 보는 재미 더해

오리지널 시리즈"
